KMPA,28.0,27.23,27.32,3.38,0.9,2.04,0.55,26.7,27.05
KMPR,35.26,29.66,31.41,-1.35,-0.45,6.51,1.99,33.0,30.56
KMT,27.19,16.97,22.97,5.59,1.23,0.09,0.02,22.08,23.29
KW,23.95,19.75,20.24,-5.5,-1.19,-3.71,-0.79,21.71,21.31
KWN,25.98,25.56,25.96,-1.1,-0.28,-1.57,-0.41,25.87,26.0
KEN,9.27,8.9,9.24,0.75,0.07,7.15,0.62,9.23,8.68
KEG,0.3301,0.33,0.35,-18.3362,-0.0737,-17.5908,-0.0701,0.402,0.3984
KEY,12.48,12.45,12.44,4.78,0.57,5.5,0.65,11.91,11.83
KEYS,30.0,29.99,27.25,11.17,3.01,12.03,3.21,26.93,26.73
KRC,65.0,58.66,61.08,2.25,1.37,-2.18,-1.38,60.56,63.31
KMB,127.14,123.99,127.12,-1.4,-1.79,-3.8,-4.98,127.85,131.04
KIM,27.37,26.75,27.36,0.68,0.18,-4.25,-1.21,27.13,28.52
KFS,4.6,4.59,4.57,2.78,0.12,-1.5,-0.07,4.48,4.67
KND,11.6,11.59,11.56,-1.3,-0.15,-12.19,-1.61,11.75,13.21
KGC,4.98,4.85,4.95,72.54,2.09,6.45,0.3,2.88,4.67
KEX,72.54,65.46,68.07,18.14,10.61,9.05,5.73,58.46,63.34
KRG,26.66,26.65,26.42,-0.04,-0.01,-3.22,-0.89,26.68,27.56
KFH,25.97,25.55,25.817,-2.0268,-0.5362,-1.2978,-0.3408,26.456,26.2606
KFI,26.61,26.38,26.74,-0.26,-0.07,-0.43,-0.11,26.49,26.53
KIO,14.71,14.67,14.72,5.48,0.76,0.73,0.11,13.91,14.56
KMG,21.0,20.94,20.95,-4.05,-0.89,-7.1,-1.6,21.88,22.59
KNX,27.0,22.15,25.23,1.84,0.46,-1.41,-0.37,25.25,26.08
KNL,24.57,20.58,23.02,13.2,2.71,2.11,0.48,20.56,22.79
KNOP,18.34,18.33,18.37,20.18,3.08,2.19,0.39,15.29,17.98
KN,13.79,10.63,12.95,-4.36,-0.58,-1.97,-0.26,13.41,13.09
KSS,35.81,35.56,35.26,-21.33,-9.72,-15.29,-6.47,45.57,42.32
PHG,25.73,25.72,25.82,-2.38,-0.63,-5.12,-1.39,26.35,27.11
KOP,28.46,22.14,24.29,20.67,4.18,0.89,0.21,20.21,24.18
KEP,25.28,25.27,25.41,8.79,2.04,-2.5,-0.65,23.23,25.92
KEF,7.55,7.4,7.56,3.14,0.23,-3.09,-0.24,7.31,7.78
KF,30.5,30.46,30.83,-6.03,-1.96,-5.15,-1.66,32.46,32.16
KFY,27.33,27.31,26.9,-10.78,-3.3,-4.27,-1.22,30.63,28.55
KOS,5.2,2.28,5.08,-5.71,-0.32,-9.43,-0.54,5.51,5.74
KRA,26.01,26.0,26.23,39.36,7.35,16.05,3.6,18.66,22.41
KKD,21.15,21.14,21.1,38.2,5.85,18.74,3.34,15.31,17.82
KR,34.62,34.52,34.95,-9.39,-3.59,-4.3,-1.56,38.21,36.18
KRO,6.69,5.38,5.68,-0.86,-0.05,-7.93,-0.49,5.76,6.2
KT,14.07,14.06,14.0,11.09,1.4,2.11,0.29,12.66,13.77
KYO,49.97,49.87,49.72,9.88,4.5,5.1,2.42,45.51,47.59
LB,63.7,63.5,61.28,-27.49,-24.09,-16.79,-12.82,87.63,76.36
SCX,10.87,10.82,10.56,7.4,0.75,5.01,0.52,10.07,10.3
LLL,138.24,138.23,137.86,14.11,17.09,7.89,10.1,121.11,128.1
LQ,11.55,9.98,11.66,-7.91,-0.99,-5.35,-0.65,12.52,12.18
LH,127.36,126.75,126.6,7.47,8.79,3.13,3.84,117.82,122.77
LDR,38.85,38.74,38.46,15.76,5.27,10.37,3.64,33.48,35.11
LCI,23.24,21.8,20.48,-20.35,-5.75,17.36,3.33,28.25,19.17
LPI,12.94,10.57,11.02,24.83,2.19,3.58,0.38,8.81,10.62
LVS,45.17,44.96,44.71,-2.02,-0.93,-5.38,-2.56,45.92,47.55
LHO,22.16,20.57,22.04,-11.24,-2.8,-8.24,-1.99,24.92,24.11
LFL,6.29,6.28,6.32,5.49,0.33,-8.4,-0.58,5.95,6.86
LDF,9.27,8.55,8.56,6.7503,0.54,-3.6801,-0.3263,8.0001,8.8664
LGI,12.55,12.52,12.5,0.86,0.11,-0.96,-0.12,12.4,12.63
LAZ,34.04,32.31,33.79,-12.19,-4.72,-5.26,-1.89,38.73,35.9
LOR,8.9,8.88,8.88,0.95,0.08,-1.45,-0.13,8.81,9.02
LZB,24.97,24.96,24.81,0.51,0.13,-3.6,-0.93,24.85,25.91
LEA,120.19,108.52,111.94,1.25,1.41,2.17,2.43,112.82,111.8
LEE,2.01,1.99,2.01,16.12,0.28,0.87,0.02,1.71,1.97
BWG,12.07,12.06,12.0,2.32,0.27,-2.91,-0.36,11.79,12.42
LM,34.0,29.02,31.62,-8.57,-2.99,-2.2,-0.72,34.91,32.64
LMHA,26.14,26.06,26.26,inf,26.11,inf,26.11,0.0,0.0
LEG,49.99,44.61,48.87,8.29,3.74,0.49,0.24,45.12,48.62
JBK,24.26,20.42,22.32,-6.7204,-1.6095,-3.2021,-0.739,23.9494,23.0789
KCC,30.2,28.91,29.09,-0.1,-0.03,-1.29,-0.38,29.03,29.38
KTH,32.45,32.0,32.6,1.87,0.6,0.39,0.13,32.2,32.67
KTP,18.11,17.96,17.98,0.36,0.06,-4.07,-0.76,17.89,18.71
LDOS,49.42,49.41,48.81,-3.04,-1.55,-1.78,-0.89,50.99,50.33
LEJU,4.53,4.51,4.46,-11.47,-0.58,-10.95,-0.55,5.09,5.06
LC,4.01,3.99,3.71,-56.77,-5.24,-39.97,-2.66,9.23,6.65
LII,140.25,126.6,133.75,2.81,3.65,-2.68,-3.68,129.9,137.24
LEN,44.61,43.9,43.73,-3.38,-1.55,-3.76,-1.73,45.86,46.04
KTN,34.9,31.77,31.89,2.619,0.82,0.67,0.214,31.319,31.925
LUK,17.72,17.64,17.85,6.39,1.06,5.08,0.86,16.63,16.83
LVLT,56.0,40.0,52.02,2.7,1.37,-0.59,-0.31,50.91,52.59
LXP,9.11,9.1,9.06,10.8,0.89,2.45,0.22,8.22,8.89
LXK,37.96,37.95,37.6,16.98,5.51,4.21,1.53,32.44,36.42
LPL,10.87,10.86,10.71,7.28,0.74,0.03,0.0,10.13,10.87
USA,4.91,4.9,4.91,-1.48,-0.07,-1.81,-0.09,4.97,4.99
ASG,4.03,3.53,3.95,-4.7,-0.2,-0.74,-0.03,4.21,4.04
LPT,36.56,32.76,36.0,11.63,3.74,2.44,0.85,32.15,35.03
LOCK,12.28,12.27,12.03,-2.98,-0.38,1.75,0.21,12.65,12.06
LITB,2.6,2.43,2.48,-7.38,-0.2,-6.61,-0.18,2.75,2.73
LNC,45.99,40.78,44.74,1.0,0.44,6.4,2.68,44.15,41.91
LNKD,125.98,125.56,125.75,-25.18,-42.26,4.12,4.97,167.82,120.59
LNN,67.24,67.18,67.36,-5.49,-3.91,-5.99,-4.28,71.18,71.55
LGF,20.93,19.08,19.69,-25.07,-6.62,-4.15,-0.86,26.41,20.65
LAD,83.92,75.75,77.44,-15.32,-14.47,-3.71,-3.08,94.43,83.04
LYV,26.54,20.91,22.34,0.01,0.0,3.76,0.83,22.99,22.16
LYG,4.12,3.94,4.12,1.4,0.06,4.52,0.18,4.05,3.93
SCD,12.84,12.51,12.47,4.37,0.52,0.43,0.05,11.99,12.46
RIT,14.82,12.26,13.7,5.64,0.73,-0.15,-0.02,12.99,13.74
LMT,240.25,239.01,239.85,8.75,19.31,3.37,7.82,220.76,232.25
L,49.4,36.68,40.06,6.45,2.43,2.12,0.83,37.74,39.34
LPX,17.72,16.07,17.64,5.17,0.87,0.08,0.01,16.81,17.67
LOW,79.99,79.61,80.13,8.75,6.42,4.62,3.52,73.4,76.3
LXU,13.27,13.26,13.6,48.44,4.33,2.43,0.32,8.93,12.94
LTC,46.1,46.08,45.79,4.1,1.81,-1.73,-0.81,44.21,46.83
LUB,5.04,5.02,5.1,7.76,0.36,1.85,0.09,4.69,4.96
LL,12.02,12.01,11.5,-12.73,-1.75,-12.82,-1.77,13.77,13.79
LXFR,14.77,10.41,12.3,17.3,1.86,3.26,0.4,10.73,12.19
LXFT,62.01,55.97,58.93,-7.95,-5.1,3.15,1.8,64.09,57.19
LDL,37.0,36.98,36.92,12.84,4.22,2.88,1.04,32.84,36.02
LUX,54.62,54.53,54.48,-8.16,-4.88,0.28,0.15,59.79,54.76
WLH,14.69,14.68,14.24,4.56,0.64,-0.16,-0.02,14.06,14.72
LYB,83.19,80.07,80.7,-5.27,-4.47,-5.57,-4.74,84.91,85.18
MTB,122.16,110.27,116.57,1.49,1.71,1.06,1.23,114.68,115.16
MDC,22.34,22.33,21.96,-6.5,-1.55,-8.21,-2.0,23.9,24.35
MHO,21.5,16.73,18.13,-5.99,-1.17,-3.33,-0.63,19.57,19.03
MAC,76.59,71.33,73.42,-4.72,-3.71,-3.8,-2.96,78.49,77.74
CLI,24.85,24.84,24.95,10.42,2.34,0.11,0.03,22.51,24.82
MGU,20.71,20.69,20.69,7.5915,1.4608,0.9366,0.1921,19.2427,20.5114
MIC,71.89,67.85,70.59,5.38,3.65,3.0,2.08,67.82,69.39
MFD,12.07,11.94,12.08,1.5,0.18,-2.74,-0.34,11.86,12.38
BMA,60.96,60.51,61.15,-2.67,-1.66,-4.97,-3.17,62.22,63.73
M,31.32,31.25,31.0,-21.75,-8.7,-18.26,-6.99,39.99,38.28
MCN,7.52,7.51,7.45,2.2,0.16,1.4,0.1,7.37,7.43
MSP,11.35,10.11,11.3,3.49,0.38,0.74,0.08,10.92,11.22
MMP,74.31,71.02,71.84,8.21,5.42,3.24,2.24,65.95,69.13
MGA,39.67,39.06,39.16,-1.77,-0.71,-4.01,-1.66,40.3,41.25
MHNB,26.63,26.39,26.1,1.101,0.287,1.017,0.265,26.079,26.101
MHNC,27.22,27.14,26.98,1.5,0.4,1.43,0.38,26.75,26.77
MAIN,31.48,31.45,31.42,4.59,1.38,0.24,0.08,30.07,31.37
MSCA,26.04,25.95,25.55,2.142,0.5442,1.2829,0.3287,25.4059,25.6214
MMD,19.85,19.79,19.84,3.85,0.74,-0.57,-0.11,19.11,19.96
MNK,61.6,60.76,59.43,-5.55,-3.59,-0.97,-0.6,64.62,61.63
MZF,14.1,12.6,14.08,1.91,0.26,-0.79,-0.11,13.81,14.18
HYF,1.87,1.86,1.86,3.99,0.07,1.25,0.02,1.79,1.84
MANU,16.8,16.77,16.43,4.44,0.71,6.88,1.08,16.09,15.72
MTW,5.78,5.5,5.65,-50.7,-5.61,3.2,0.17,11.07,5.29
MFS,15.71,15.7,15.68,3.81,0.57,2.15,0.33,15.1,15.34
MN,10.46,7.37,8.99,9.91,0.8,4.9,0.41,8.09,8.48
MAN,81.65,75.01,77.6,-3.05,-2.47,-1.54,-1.22,80.83,79.58
MFC,18.5,12.9,14.09,-0.22,-0.03,0.78,0.11,14.36,14.22
MRO,13.11,13.02,12.83,7.53,0.92,3.07,0.39,12.19,12.72
MPC,36.89,36.31,36.28,-14.17,-6.05,-3.11,-1.18,42.68,37.81
MMI,24.61,24.59,24.36,-6.66,-1.76,-0.64,-0.16,26.38,24.78
MCS,20.25,15.86,18.83,-0.25,-0.05,-0.43,-0.08,19.18,19.21
MRIN,2.22,2.21,2.16,-30.61,-0.98,-16.54,-0.44,3.2,2.66
MHG,15.98,15.97,15.86,12.37,1.76,1.33,0.21,14.23,15.78
MPX,8.28,8.19,8.13,15.84,1.13,2.43,0.2,7.13,8.06
HZO,19.68,13.93,16.34,-3.62,-0.63,-7.02,-1.27,17.49,18.13
MKL,985.57,982.0,969.05,11.23,99.23,6.75,62.12,883.61,920.72
VAC,57.58,57.52,57.12,-2.42,-1.43,-8.57,-5.41,59.13,63.11
MMC,67.45,60.89,64.49,11.37,6.55,2.34,1.47,57.65,62.73
MAS,31.85,31.31,31.66,9.16,2.67,0.35,0.11,29.11,31.67
MLM,187.18,187.17,186.33,24.42,36.74,8.55,14.74,150.44,172.44
DOOR,73.09,65.94,68.89,13.29,8.18,1.82,1.24,61.53,68.47
MA,95.66,95.54,95.17,2.18,2.04,-0.69,-0.66,93.43,96.13
MTDR,34.99,19.98,21.85,11.24,2.23,5.02,1.05,19.81,20.99
MATX,34.42,28.97,31.14,-22.33,-9.14,-11.35,-4.07,40.93,35.86
MTRN,27.48,19.46,23.55,-11.01,-2.91,-10.63,-2.8,26.44,26.33
MLP,5.8,5.76,5.77,6.25,0.34,2.69,0.15,5.45,5.64
MMS,55.34,55.33,54.31,3.68,1.97,5.7,2.99,53.37,52.35
MXL,19.37,19.36,19.12,17.75,2.92,9.24,1.64,16.45,17.73
MBI,7.46,6.58,7.1,2.47,0.18,-5.5,-0.43,7.21,7.82
MNI,1.09,1.08,1.11,-6.32,-0.07,-4.48,-0.05,1.16,1.14
MKC,95.77,92.01,96.21,6.05,5.46,-0.62,-0.59,90.1,96.15
MDR,4.54,4.53,4.48,19.15,0.73,6.09,0.26,3.81,4.28
MCD,122.57,122.49,124.74,1.84,2.21,-4.16,-5.33,120.35,127.89
MUX,2.79,2.59,2.6,62.47,0.99,7.79,0.19,1.59,2.39
MCK,182.44,182.41,181.79,5.91,10.17,7.62,12.91,172.12,169.38
MDU,22.99,18.0,21.48,17.39,3.2,7.02,1.42,18.42,20.2
MJN,86.37,78.01,82.93,4.28,3.37,-2.81,-2.38,78.83,84.58
MTL,1.81,1.8,1.8,6.91,0.12,-2.56,-0.05,1.77,1.94
MEG,17.48,14.2,17.06,6.42,1.04,0.5,0.09,16.15,17.1
MPW,14.02,13.21,13.91,17.66,2.11,3.71,0.5,11.97,13.58
MED,34.24,34.23,34.16,13.05,3.95,7.66,2.44,30.28,31.79
MCC,6.97,6.69,6.62,-2.04,-0.14,-0.44,-0.03,6.83,6.72
MCQ,25.2,25.05,25.19,0.19,0.05,-0.15,-0.04,25.01,25.1
MCV,24.52,24.07,23.8,2.04,0.49,1.07,0.26,23.96,24.19
MDLY,6.32,6.28,5.89,10.17,0.58,5.42,0.32,5.72,5.98
MD,70.5,64.17,67.31,-2.05,-1.41,-1.64,-1.12,68.58,68.29
MDT,80.69,77.87,80.44,5.08,3.9,2.38,1.87,76.62,78.65
MRK,55.01,54.81,54.83,3.99,2.11,-0.06,-0.03,53.0,55.14
MCY,55.99,51.79,51.57,2.21,1.12,-2.39,-1.27,50.67,53.06
MDP,53.21,44.82,48.01,9.29,4.17,0.9,0.44,44.89,48.62
MTH,34.77,34.76,34.26,2.43,0.82,-3.29,-1.18,33.95,35.95
MTOR,8.18,8.17,7.89,0.37,0.03,0.59,0.05,8.15,8.13
PIY,27.69,18.29,25.5,-1.76,-0.46,-0.65,-0.17,25.97,25.68
MTR,8.2,8.03,8.48,0.82,0.07,-12.64,-1.17,8.01,9.25
MSB,8.92,8.76,8.98,46.03,2.79,10.18,0.82,6.07,8.04
MPG,15.55,15.53,15.4,-5.1,-0.84,-1.69,-0.27,16.38,15.81
MEI,32.68,25.44,27.55,-5.39,-1.6,-3.26,-0.94,29.66,29.0
MET,45.0,43.88,44.59,-0.47,-0.21,0.64,0.28,44.82,44.33
MXE,11.79,8.0,10.9,-0.28,-0.03,-2.25,-0.25,10.89,11.11
MXF,16.47,15.1,16.34,-2.9,-0.49,-4.98,-0.86,16.9,17.27
MFA,7.02,7.01,6.99,4.17,0.28,1.52,0.1,6.73,6.91
MFO,35.0,24.97,25.8,1.4,0.36,0.74,0.19,25.46,25.63
MFCB,2.1,1.69,1.63,-14.02,-0.28,-4.07,-0.07,1.99,1.78
MCR,8.23,8.2,8.22,3.65,0.29,0.3,0.02,7.94,8.21
MGF,5.47,4.79,5.32,-0.55,-0.03,-0.66,-0.04,5.35,5.36
MIN,4.62,4.61,4.59,1.21,0.06,-0.02,-0.0,4.56,4.62
MMT,6.0,5.6,5.79,2.43,0.14,-0.87,-0.05,5.65,5.84
MFM,7.27,7.26,7.22,4.33,0.3,-0.44,-0.03,6.97,7.3
MTG,6.72,6.65,6.67,-13.8,-1.07,-5.86,-0.42,7.78,7.13
MGP,23.25,22.55,22.89,inf,22.81,inf,22.81,0.0,0.0
MGM,21.8,21.64,21.51,2.74,0.58,-1.15,-0.25,21.18,22.01
KORS,43.15,41.55,40.84,-12.07,-5.7,-17.34,-8.71,47.25,50.26
MFV,5.32,5.3,5.3399,2.3231,0.121,-0.5202,-0.0279,5.2067,5.3556
MAA,104.83,94.67,99.59,7.31,6.81,0.19,0.19,93.19,99.81
MEP,9.89,7.0,7.86,8.72,0.64,25.81,1.64,7.35,6.35
MSL,10.38,10.32,10.43,18.18,1.6,14.89,1.35,8.78,9.03
MCRN,15.18,15.17,15.1,3.59,0.53,-6.73,-1.1,14.66,16.29
MLR,20.39,20.34,20.31,-2.0,-0.42,-2.0,-0.42,20.8,20.8
HIE,11.23,11.15,11.32,1.24,0.14,-2.99,-0.35,11.08,11.57
MTX,55.77,55.73,55.61,6.45,3.38,-4.28,-2.49,52.48,58.35
MTU,5.1,4.79,4.81,-9.44,-0.5,2.18,0.1,5.31,4.71
MG,24.53,24.49,23.89,10.8,2.39,0.67,0.16,22.16,24.39
MIXT,4.52,4.43,4.4,6.81,0.29,8.24,0.34,4.2,4.15
MFG,3.07,3.06,3.08,-10.94,-0.38,1.87,0.06,3.44,3.0
MBT,8.83,8.82,8.87,19.33,1.43,-0.92,-0.08,7.42,8.93
MODN,11.2,11.18,10.51,5.3,0.57,5.01,0.54,10.66,10.69
MBLY,37.89,35.01,36.44,0.27,0.1,-2.55,-0.97,36.74,37.81
MOD,10.62,10.61,10.56,15.78,1.45,0.39,0.04,9.17,10.58
MC,26.61,26.58,26.51,-1.69,-0.46,-3.11,-0.86,27.12,27.52
MHK,193.03,193.0,192.54,4.67,8.61,-0.89,-1.74,184.47,194.82
MOH,47.72,42.6,45.38,-22.05,-13.01,-17.93,-10.05,59.02,56.06
TAP,97.07,91.63,97.86,5.01,4.62,0.19,0.19,92.1,96.53
MNR,11.63,11.62,11.52,6.78,0.74,-0.95,-0.11,10.88,11.73
MORE,10.88,9.88,9.78,3.08,0.3,-1.9,-0.19,9.59,10.08
MON,102.0,101.75,99.95,9.79,9.05,10.06,9.28,92.47,92.24
MWW,2.62,2.61,2.61,-39.71,-1.72,-14.55,-0.44,4.33,3.05
MCO,93.94,93.92,93.61,-0.94,-0.89,-2.31,-2.22,94.72,96.05
MS,26.8,26.67,26.85,-4.64,-1.3,2.32,0.61,28.07,26.16
MSK,25.59,25.58,25.59,0.19,0.05,-0.09,-0.02,25.54,25.61
MWG,25.78,24.83,25.8,0.61,0.16,0.22,0.06,25.61,25.71
MWO,25.57,24.64,25.6,0.59,0.15,-0.08,-0.02,25.41,25.58
CAF,16.91,16.88,16.89,-12.16,-2.34,-1.16,-0.2,19.25,17.11
MSD,9.12,8.21,9.13,4.788,0.415,1.065,0.096,8.664,8.983
MSF,12.66,12.64,12.73,0.24,0.03,-3.15,-0.41,12.63,13.07
EDD,7.43,7.42,7.47,3.51,0.25,-2.84,-0.22,7.17,7.64
IIF,25.45,25.43,25.6,4.01,0.98,0.23,0.06,24.47,25.39
MOS,26.03,25.91,25.78,-6.25,-1.73,-2.31,-0.61,27.67,26.55
MSI,70.42,65.17,69.14,-1.67,-1.17,-6.94,-5.13,69.92,73.88
MPLX,33.29,31.23,31.91,6.73,2.09,7.87,2.42,31.08,30.75
MOV,27.84,21.66,23.59,-10.66,-2.84,-12.56,-3.42,26.64,27.22
MRC,15.73,12.99,13.24,5.91,0.75,-1.58,-0.22,12.72,13.69
ICB,18.29,16.63,18.29,5.58,0.96,1.63,0.29,17.3,17.97
HJV,16.38,16.03,16.4,2.48,0.4,-2.98,-0.5,16.0,16.9
MSA,48.24,48.22,47.34,7.6,3.41,0.16,0.08,44.84,48.17
MSCI,76.98,76.01,75.63,7.1,5.04,1.17,0.88,70.95,75.11
MSM,76.5,69.03,72.25,8.65,5.8,-3.12,-2.34,67.0,75.14
MSGN,16.72,16.71,16.56,-8.06,-1.47,-0.89,-0.15,18.2,16.88
MLI,30.2,30.19,30.13,6.31,1.8,-0.66,-0.2,28.42,30.42
MWA,10.39,10.38,10.45,13.78,1.26,0.45,0.05,9.13,10.34
MPSX,15.67,15.6,15.3,-3.72,-0.61,-3.01,-0.49,16.28,16.16
MUSA,69.99,63.17,65.72,8.7,5.34,9.14,5.59,61.35,61.1
MUR,30.5,28.0,29.5,20.03,4.91,-1.79,-0.54,24.49,29.94
MVO,5.55,4.76,5.19,1.16,0.06,5.34,0.26,5.15,4.95
MVCB,24.59,24.39,24.28,1.22,0.3,1.34,0.32,24.27,24.25
MVC,8.1,7.7,8.08,7.84,0.59,7.37,0.55,7.49,7.53
MYE,15.8,11.18,13.65,3.68,0.48,1.52,0.2,13.05,13.33
NBR,8.12,8.04,7.95,-4.37,-0.37,-11.67,-1.07,8.47,9.17
NTP,5.96,5.94,5.97,6.54,0.37,-1.48,-0.09,5.6,6.06
NBHC,23.91,16.94,20.21,-0.08,-0.02,1.74,0.35,20.49,20.12
NFG,64.39,49.06,53.69,14.0,6.63,2.41,1.27,47.33,52.69
NHI,67.0,66.99,66.67,6.87,4.31,-1.44,-0.98,62.72,68.01
NOV,31.77,31.6,31.12,-1.47,-0.47,3.48,1.07,32.3,30.76
NGG,76.09,72.2,72.71,3.43,2.4,0.82,0.59,70.01,71.82
NPK,88.28,88.04,86.36,5.93,4.94,2.49,2.14,83.37,86.17
NNN,47.35,42.58,44.53,3.87,1.64,-3.44,-1.57,42.51,45.72
SID,2.08,2.07,2.17,20.89,0.36,-29.55,-0.87,1.72,2.95
NSA,20.47,20.46,20.78,13.33,2.41,-0.81,-0.17,18.07,20.65
NSM,12.07,12.06,11.98,5.06,0.58,7.33,0.82,11.49,11.25
NGS,21.8,21.78,21.81,5.49,1.14,-1.45,-0.32,20.74,22.2
NRP,11.35,11.26,11.4,-2.35,-0.27,1.4,0.16,11.59,11.16
NGVC,13.72,12.9,12.95,-32.57,-6.28,-18.3,-2.91,19.29,15.92
NTZ,1.87,1.43,1.52,-6.57,-0.1,-6.48,-0.1,1.55,1.55
NLS,20.18,20.17,20.05,8.7,1.62,9.15,1.69,18.56,18.49
NCI,15.5,15.49,15.25,-2.43,-0.39,-0.89,-0.14,15.89,15.64
NVGS,14.43,14.42,14.71,0.83,0.12,-5.49,-0.84,14.33,15.29
NNA,1.68,1.67,1.7,-26.88,-0.62,-3.81,-0.07,2.31,1.76
NM,1.45,0.5,0.77,-40.8291,-0.4964,-36.8947,-0.4206,1.2158,1.14
NAP,11.5,11.4,11.67,7.06,0.76,-0.49,-0.06,10.74,11.56
NMM,1.45,1.25,1.39,-39.18,-0.86,-10.8,-0.16,2.2,1.5
NAV,12.0,10.53,10.71,-0.6,-0.06,-15.6,-1.98,10.76,12.68
NCS,16.2,12.56,14.55,23.34,2.88,1.76,0.26,12.32,14.94
NP,70.37,63.27,66.06,7.31,4.56,3.08,2.0,62.45,65.01
NCR,31.0,25.09,28.61,11.39,2.95,-2.27,-0.67,25.87,29.49
NEFF,9.35,9.34,9.06,39.45,2.65,14.49,1.18,6.7,8.17
NNI,35.64,35.62,35.4,0.76,0.27,-9.33,-3.67,35.37,39.31
NPTN,10.5,8.65,9.21,-11.12,-1.19,-21.95,-2.67,10.7,12.18
NSR,22.73,22.72,22.65,-6.16,-1.49,-4.9,-1.17,24.22,23.9
N,78.49,73.94,77.3,6.08,4.48,3.86,2.9,73.64,75.22
NVRO,64.9,64.88,63.74,7.17,4.34,-0.19,-0.13,60.54,65.01
GF,13.54,13.52,13.53,-3.53,-0.49,-3.63,-0.51,14.02,14.04
HYB,8.7,8.62,8.62,10.57,0.83,3.79,0.32,7.81,8.32
NWHM,9.17,9.14,8.78,-19.28,-2.19,-16.65,-1.83,11.34,10.98
IRL,14.57,13.4,13.4,1.04,0.14,1.26,0.17,13.27,13.24
NEWM,17.0,16.99,16.39,1.61,0.27,8.26,1.3,16.79,15.76
NMFC,12.34,12.32,12.27,-2.76,-0.35,-0.89,-0.11,12.67,12.43
NEWR,26.7,26.69,25.94,-10.23,-3.04,5.07,1.29,29.73,25.4
NRZ,13.34,13.15,13.21,13.63,1.6,8.03,0.99,11.73,12.34
SNR,10.71,10.66,10.67,9.63,0.94,-1.22,-0.13,9.77,10.84
EDU,42.02,39.7,40.8,24.76,8.15,7.27,2.78,32.9,38.27
NWY,1.74,1.66,1.79,-35.59,-0.97,-50.84,-1.81,2.72,3.56
NYCB,15.24,15.17,15.05,-2.77,-0.43,0.19,0.03,15.61,15.15
NYRT,9.58,9.57,9.56,-8.15,-0.85,-3.62,-0.36,10.43,9.94
NYT,12.09,12.08,11.93,-6.56,-0.85,-3.49,-0.44,12.94,12.53
NCT,5.25,4.2,4.36,9.74,0.39,1.89,0.08,4.02,4.33
NWL,47.21,47.07,47.5,10.91,4.64,3.16,1.44,42.5,45.7
NFX,40.88,36.98,39.85,23.74,7.8,12.14,4.4,32.83,36.23
NJR,34.75,34.73,34.47,2.98,1.0,-3.06,-1.1,33.75,35.85
NEU,398.81,397.21,398.27,3.73,14.32,-0.92,-3.71,383.98,402.01
NEM,33.82,33.8,34.38,41.43,9.88,7.2,2.27,23.85,31.46
NHF,20.23,19.26,19.97,4.09,0.8,5.34,1.03,19.44,19.21
NXRT,14.16,14.14,13.82,10.13,1.3,0.9,0.13,12.86,14.03
NEP,28.35,28.31,28.35,4.74,1.28,2.16,0.6,27.07,27.75
NEE,119.98,117.52,118.6,8.29,9.14,1.38,1.62,110.19,117.71
NR,4.38,4.37,4.35,-8.89,-0.43,-5.69,-0.26,4.8,4.63
NGL,14.64,13.25,13.65,26.42,2.91,25.55,2.83,11.01,11.09
NLSN,56.57,47.69,51.95,6.7,3.28,-0.14,-0.07,48.92,52.27
NKE,56.53,56.45,55.88,-7.85,-4.81,-4.16,-2.45,61.29,58.93
NMBL,7.2,6.05,6.71,-22.7,-2.11,-1.82,-0.13,9.29,7.31
NTT,43.59,43.57,43.62,4.36,1.82,-2.55,-1.14,41.77,44.73
NKA,4.11,4.1,4.1,21.22,0.72,10.8,0.4,3.39,3.71
NOAH,26.0,22.22,24.03,-13.84,-3.65,-9.05,-2.26,26.35,24.96
NI,23.99,23.78,23.62,11.94,2.54,1.97,0.46,21.28,23.36
NL,2.7,2.68,2.66,-0.65,-0.02,1.14,0.03,2.72,2.67
NE,9.2,8.6,8.46,-16.58,-1.72,-14.45,-1.46,10.39,10.13
NBL,50.0,32.33,35.18,8.36,2.75,3.84,1.32,32.87,34.3
NOMD,8.8,8.79,8.66,4.21,0.36,4.06,0.34,8.43,8.45
NMR,4.15,4.14,4.15,-16.88,-0.84,-3.85,-0.17,5.0,4.33
OSB,20.28,20.09,20.12,3.09,0.6,-0.69,-0.14,19.53,20.27
NORD,22.05,22.04,22.11,12.24,2.4,3.0,0.64,19.62,21.38
NAO,4.51,4.5,4.48,-5.54,-0.27,-7.0,-0.34,4.79,4.86
NAT,13.96,13.42,13.59,-1.49,-0.21,-4.45,-0.65,14.17,14.61
JWN,38.65,38.14,37.25,-27.4,-14.39,-22.94,-11.35,52.51,49.47
NSC,85.46,85.45,84.79,4.02,3.3,-0.38,-0.33,82.14,85.77
NOA,2.57,2.55,2.55,31.7,0.62,15.21,0.34,1.94,2.22
NADL,3.21,3.2,3.16,-2.81,-0.09,2.66,0.08,3.27,3.1
NRT,25.0,6.3,8.37,1.92,0.15,-1.37,-0.11,8.06,8.32
NTL,28.08,27.77,28.08,48.45,9.15,18.72,4.42,18.89,23.62
NTI,22.0,21.41,21.59,-10.66,-2.59,-3.22,-0.72,24.33,22.46
